   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
1,4459169,624641,202002,14/02/2020,13:01:12,395000,260,9.02211E+11,117,Credipago without validation,5233,E,1,1,P,P,581000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/11/2003,,0,0,1,0,0
2,31424,31424,202006,23/06/2020,12:34:28,435000,65,8.00708E+11,60,Dep¢sito Aho,99,P,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3,306410,306410,202002,28/02/2020,14:45:36,215005,400,9.02218E+11,84,Emision de Cheques de Ger,91,P,1,1,P,P,513014,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
4,5102015,5102015,202007,21/07/2020,17:03:44,285000,585,9.02247E+11,87,Emision Transferencias Electronicas Interb.Abon.Cta,99,P,1,1,P,P,220015.3,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
5,8433347,5758727,202008,21/08/2020,11:45:47,585000,92,8.00736E+11,117,Credipago without validation,5030,E,1,1,E,P,333025.5,P,EMPRESA                            ,BANCA PERSONAL                     ,28/04/2010,,0,0,0,0,0
6,1598493,1598493,202007,23/07/2020,10:34:06,191006,91,9.02248E+11,87,Emision Transferencias Electronicas Interb.Abon.Cta,9309,P,1,1,P,P,245736.55,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
7,14772,2936429,202001,24/01/2020,10:02:25,200000,61,9.02201E+11,115,Credipago with partial validation,2520,E,1,1,C,P,220091.54,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,24/05/1996,,0,0,0,0,0
8,620081,620081,202004,16/04/2020,12:15:46,193070,191,9.0223E+11,107,Pago de Credito ALS,9309,P,1,1,P,P,205612.92,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
9,72780,98257,202001,30/01/2020,11:53:51,193001,253,9.02204E+11,84,Emision de Cheques de Ger,6519,E,1,1,C,P,210000.8,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,03/05/1900,,0,0,0,0,0
10,407038,22544310,202005,29/05/2020,16:23:28,390001,332,9.02238E+11,117,Credipago without validation,130,E,1,1,E,P,279400,P,EMPRESA                            ,BANCA PERSONAL                     ,18/04/2000,,0,0,0,0,0
